ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net(exports-imports),imports_yearly_difference,exports_yearly_difference,net(exports-imports)_yearly_difference,imports_yearly_percentage_difference,exports_yearly_percentage_difference
95,Panama,PAN,2008,8923.354913,1146.588009,,,2,2,4,-7776.766904,2167.32278,46.3455450000001,-2120.977235,0.320798175220876,0.042123028801768
95,Panama,PAN,2009,7660.096698,806.101636,,,2,2,4,-6853.995062,-1263.258215,-340.486373,922.771842,-0.141567630932131,-0.296956160650028
95,Panama,PAN,2010,8964.00285,710.796989,,,2,2,4,-8253.205861,1303.906152,-95.3046469999999,-1399.210799,0.170220586424247,-0.118229070310434
95,Panama,PAN,2011,11135.035169,770.991079,,,2,2,4,-10364.04409,2171.032319,60.19409,-2110.838229,0.242194514585635,0.084685347478308
95,Panama,PAN,2012,12383.544551,805.618831,,,2,2,4,-11577.92572,1248.509382,34.627752,-1213.88163,0.112124421975411,0.044913297887848
95,Panama,PAN,2013,12785.791497,827.73544,,,2,2,4,-11958.056057,402.246945999999,22.116609,-380.130337000001,0.032482375651285,0.027452944430987
95,Panama,PAN,2014,13592.488305,810.720342,,,2,2,4,-12781.767963,806.696808000001,-17.0150980000001,-823.711906000001,0.063093224083099,-0.02055620332023
100,Colombia,COL,1870,23.1067962646484,14.9514560699463,,,1,1,4,-8.1553401947021,0,0,0,0,0
100,Colombia,COL,1871,24.0776691436768,15.3398056030273,,,1,1,4,-8.7378635406495,0.970872879028402,0.388349533081,-0.582523345947399,0.04201676718437,0.025974027630768
100,Colombia,COL,1872,29.1262130737305,19.2233009338379,,,1,1,4,-9.9029121398926,5.0485439300537,3.8834953308106,-1.1650485992431,0.209677435964749,0.253164572701247
100,Colombia,COL,1873,38.235294342041,15,,,1,1,4,-23.235294342041,9.1090812683105,-4.2233009338379,-13.3323822021484,0.312745129112791,-0.219696968193627
100,Colombia,COL,1874,32.6213607788086,19.8058261871338,,,1,1,4,-12.8155345916748,-5.6139335632324,4.8058261871338,10.4197597503662,-0.146825953869007,0.320388412475587
100,Colombia,COL,1875,17.4509811401367,28.3333339691162,,,1,1,4,10.8823528289795,-15.1703796386719,8.5275077819824,23.6978874206543,-0.465044353653292,0.430555519442154
100,Colombia,COL,1876,21.2621364593506,14.0776700973511,,,1,1,4,-7.1844663619995,3.8111553192139,-14.2556638717651,-18.066819190979,0.218392037021252,-0.503141066536822
100,Colombia,COL,1877,19.3203887939453,12.3300971984863,,,1,1,4,-6.990291595459,-1.9417476654053,-1.7475728988648,0.1941747665405,-0.091324202961333,-0.124137935239272
100,Colombia,COL,1878,21.8446598052979,15.7281551361084,,,1,1,4,-6.1165046691895,2.5242710113526,3.3980579376221,0.8737869262695,0.13065322019522,0.275590523166294
100,Colombia,COL,1879,25.2427177429199,17.7669906616211,,,1,1,4,-7.4757270812988,3.398057937622,2.0388355255127,-1.3592224121093,0.155555543913661,0.129629667807128
100,Colombia,COL,1880,25.480770111084,18.6538467407227,,,1,1,4,-6.8269233703613,0.238052368164098,0.886856079101598,0.6488037109375,0.009430536386316,0.049915942209466
100,Colombia,COL,1881,25.480770111084,19.9038467407227,,,1,1,4,-5.5769233703613,0,1.25,1.25,0,0.067010307170111
100,Colombia,COL,1882,25.865385055542,17.115385055542,,,1,1,4,-8.75,0.384614944458001,-2.7884616851807,-3.1730766296387,0.015094321827059,-0.140096621598055
100,Colombia,COL,1883,25.9615383148193,14.0384616851807,,,1,1,4,-11.9230766296386,0.096153259277301,-3.0769233703613,-3.1730766296386,0.003717449366048,-0.179775293420289
100,Colombia,COL,1884,24.5631065368652,10.2912616729736,,,1,1,4,-14.2718448638916,-1.3984317779541,-3.7472000122071,-2.348768234253,-0.053865520640426,-0.266923833696303
100,Colombia,COL,1885,15.4807691574097,7.01923084259033,,,1,1,4,-8.46153831481937,-9.0823373794555,-3.27203083038327,5.81030654907223,-0.3697552410899,-0.31794263272657
100,Colombia,COL,1886,20.2912616729736,8.64077663421631,,,1,1,4,-11.6504850387573,4.8104925155639,1.62154579162598,-3.18894672393793,0.310739890676647,0.231014740502191
100,Colombia,COL,1887,24.8076915740967,11.25,,,1,1,4,-13.5576915740967,4.5164299011231,2.60922336578369,-1.9072065353394,0.222580043267523,0.301966301900632
100,Colombia,COL,1888,25.3398056030273,9.90291309356689,,,1,1,4,-15.4368925094604,0.5321140289306,-1.34708690643311,-1.8792009353637,0.021449558389633,-0.11974105834961
100,Colombia,COL,1889,21.0679607391357,8.93203926086426,,,1,1,4,-12.1359214782714,-4.2718448638916,-0.97087383270263,3.300971031189,-0.168582384995931,-0.098039215686274
100,Colombia,COL,1890,24.134614944458,11.7307691574097,,,1,1,4,-12.4038457870483,3.0666542053223,2.79872989654544,-0.2679243087769,0.145560087342754,0.313336049563517
100,Colombia,COL,1891,23.1730766296387,17.5,,,1,1,4,-5.6730766296387,-0.9615383148193,5.7692308425903,6.7307691574096,-0.039840632097596,0.491803288017665
100,Colombia,COL,1892,19.0384616851807,9.32692337036133,,,1,1,4,-9.71153831481937,-4.134614944458,-8.17307662963867,-4.03846168518067,-0.178423219779534,-0.467032950265067
100,Colombia,COL,1893,20.1960792541504,10.7843141555786,,,1,1,4,-9.4117650985718,1.1576175689697,1.45739078521727,0.299773216247569,0.060804154669218,0.156256326694878
100,Colombia,COL,1894,15.8252429962158,10,,,1,1,4,-5.8252429962158,-4.3708362579346,-0.784314155578601,3.586522102356,-0.216420038906134,-0.072727309707765
100,Colombia,COL,1895,17.4509811401367,10.2941179275513,,,1,1,4,-7.1568632125854,1.6257381439209,0.2941179275513,-1.3316202163696,0.102730690726812,0.02941179275513
100,Colombia,COL,1896,22.4509811401367,12.7450981140137,,,1,1,4,-9.705883026123,5,2.4509801864624,-2.5490198135376,0.286516841651966,0.23809521162591
100,Colombia,COL,1897,21.6504859924316,11.6504850387573,,,1,1,4,-10.0000009536743,-0.800495147705099,-1.0946130752564,-0.2941179275513,-0.03565524119897,-0.085885025400694
100,Colombia,COL,1898,15.7281551361084,12.7184467315674,,,1,1,4,-3.009708404541,-5.9223308563232,1.0679616928101,6.9902925491333,-0.273542628945765,0.091666715098757
100,Colombia,COL,1899,13.300971031189,12.4271841049194,,,1,1,4,-0.873786926269601,-2.4271841049194,-0.291262626648001,2.1359214782714,-0.154320966694124,-0.022900801709149
100,Colombia,COL,1900,96.1165084838867,8.83495140075684,,,1,1,4,-87.2815570831299,82.8155374526977,-3.59223270416256,-86.4077701568603,6.22627755962375,-0.289062483812447
100,Colombia,COL,1901,15.2427186965942,9.02912616729736,,,1,1,4,-6.21359252929684,-80.8737897872925,0.19417476654052,81.0679645538331,-0.841414144801675,0.021978023164212
100,Colombia,COL,1902,12.1359224319458,7.8640775680542,,,1,1,4,-4.2718448638916,-3.1067962646484,-1.16504859924316,1.94174766540524,-0.203821662427096,-0.129032264878838
100,Colombia,COL,1903,17.7669906616211,10.1941747665405,,,1,1,4,-7.5728158950806,5.6310682296753,2.3300971984863,-3.300971031189,0.464000018231202,0.296296314262174
100,Colombia,COL,1904,21.9607849121094,16.2745094299316,,,1,1,4,-5.6862754821778,4.1937942504883,6.0803346633911,1.8865404129028,0.2360441523475,0.596451875962347
100,Colombia,COL,1905,14.8514852523804,12.7722768783569,,,1,1,4,-2.0792083740235,-7.109299659729,-3.5022325515747,3.6070671081543,-0.323727029256084,-0.215197426789006
100,Colombia,COL,1906,16.5346527099609,13.564356803894,,,1,1,4,-2.9702959060669,1.6831674575805,0.792079925537101,-0.8910875320434,0.113333274684478,0.062015561757772
100,Colombia,COL,1907,17.6237621307373,13.0693073272705,,,1,1,4,-4.5544548034668,1.0891094207764,-0.4950494766235,-1.5841588973999,0.065868297319622,-0.036496347285806
100,Colombia,COL,1908,17.2700004577637,11.9099998474121,,,1,1,4,-5.3600006103516,-0.353761672973601,-1.1593074798584,-0.805545806884799,-0.020072994083177,-0.088704584782346
100,Colombia,COL,1909,16.7326736450195,14.2574253082275,,,1,1,4,-2.475248336792,-0.537326812744201,2.3474254608154,2.8847522735596,-0.031113306224763,0.197097018546601
100,Colombia,COL,1910,17.2277221679688,14.2574253082275,,,1,1,4,-2.9702968597413,0.4950485229493,0,-0.4950485229493,0.029585739461108,0
100,Colombia,COL,1911,17.9207916259766,18.3168315887451,,,1,1,4,0.396039962768498,0.693069458007802,4.0594062805176,3.3663368225098,0.040229895238061,0.284722254738031
100,Colombia,COL,1912,23.7623767852783,25.3465347290039,,,1,1,4,1.5841579437256,5.8415851593017,7.0297031402588,1.1881179809571,0.325966914923233,0.383783795041182
100,Colombia,COL,1913,26.7207927703857,33.9752464294434,,,1,1,4,7.2544536590577,2.9584159851074,8.6287117004395,5.6702957153321,0.124500003170569,0.340429640291843
100,Colombia,COL,1914,21,32.6500015258789,,,1,1,4,11.6500015258789,-5.7207927703857,-1.3252449035645,4.3955478668212,-0.214095173730249,-0.039006189589137
100,Colombia,COL,1915,17.8500003814697,31.6000003814697,,,1,1,4,13.75,-3.1499996185303,-1.0500011444092,2.0999984741211,-0.149999981834776,-0.032159298478959
100,Colombia,COL,1916,27.5238094329834,30.1428565979004,,,1,1,4,2.619047164917,9.6738090515137,-1.4571437835693,-11.130952835083,0.5419500753376,-0.046112144493004
100,Colombia,COL,1917,23.4285717010498,20.8571434020996,,,1,1,4,-2.5714282989502,-4.0952377319336,-9.2857131958008,-5.1904754638672,-0.148788914626986,-0.308056841449048
100,Colombia,COL,1918,21,35.9523811340332,,,1,1,4,14.9523811340332,-2.4285717010498,15.0952377319336,17.5238094329834,-0.103658547009973,0.723744255908699
100,Colombia,COL,1919,37.6399993896484,76.9700012207031,,,1,1,4,39.3300018310547,16.6399993896484,41.0176200866699,24.3776206970215,0.79238092331659,1.14088744035487
100,Colombia,COL,1920,99.4098052978516,69.62548828125,,,1,1,4,-29.7843170166016,61.7698059082032,-7.3445129394531,-69.1143188476563,1.64106819632922,-0.095420460217917
100,Colombia,COL,1921,32.4294128417969,61.8058815002441,,,1,1,4,29.3764686584472,-66.9803924560547,-7.8196067810059,59.1607856750488,-0.673780541621303,-0.112309543157799
100,Colombia,COL,1922,38.1409072875977,47.9372711181641,,,1,1,4,9.7963638305664,5.7114944458008,-13.86861038208,-19.5801048278808,0.176120809638573,-0.224389816073171
100,Colombia,COL,1923,59.9088249206543,59.0754890441895,,,1,1,4,-0.833335876464794,21.7679176330566,11.1382179260254,-10.6296997070312,0.570723645059563,0.232349853594502
100,Colombia,COL,1924,55.0396041870117,85.312873840332,,,1,1,4,30.2732696533203,-4.8692207336426,26.2373847961425,31.1066055297851,-0.081277186459451,0.444133179778105
100,Colombia,COL,1925,87.9118804931641,83.9841613769531,,,1,1,4,-3.92771911621101,32.8722763061524,-1.32871246337891,-34.2009887695313,0.59724768721919,-0.015574583337395
100,Colombia,COL,1926,108.980018615723,109.990158081055,,,1,1,4,1.010139465332,21.0681381225589,26.0059967041019,4.93785858154301,0.239650636573485,0.309653585601421
100,Colombia,COL,1927,122.854354858398,106.475532531738,,,1,1,4,-16.37882232666,13.874336242675,-3.514625549317,-17.388961791992,0.127310826506624,-0.03195400034544
100,Colombia,COL,1928,145.122116088867,130.525604248047,,,1,1,4,-14.59651184082,22.267761230469,24.050071716309,1.78231048584,0.181253332502009,0.225874162302407
100,Colombia,COL,1929,122.020858764648,122.498794555664,,,1,1,4,0.477935791016009,-23.101257324219,-8.02680969238298,15.074447631836,-0.159184953657048,-0.061496054652458
100,Colombia,COL,1930,60.600212097168,109.331275939941,,,1,1,4,48.731063842773,-61.42064666748,-13.167518615723,48.253128051757,-0.50336186197433,-0.107491005633852
100,Colombia,COL,1931,39.6986961364746,95.0526275634766,,,1,1,4,55.353931427002,-20.9015159606934,-14.2786483764644,6.62286758422901,-0.34490829713895,-0.130599851265873
100,Colombia,COL,1932,29.200647354126,66.8778610229492,,,1,1,4,37.6772136688232,-10.4980487823486,-28.1747665405274,-17.6767177581788,-0.2644431632278,-0.296412285096613
100,Colombia,COL,1933,40.5767974853516,59.9599685668945,,,1,1,4,19.3831710815429,11.3761501312256,-6.9178924560547,-18.2940425872803,0.389585545596412,-0.103440695474408
100,Colombia,COL,1934,54.0955123901367,94.1585311889648,,,1,1,4,40.0630187988281,13.5187149047851,34.1985626220703,20.6798477172852,0.333163673394023,0.570356580222629
100,Colombia,COL,1935,60,70,,,1,1,4,10,5.9044876098633,-24.1585311889648,-30.0630187988281,0.109149305533519,-0.256572940167063
100,Colombia,COL,1936,68.5220947265625,89.9828796386719,,,1,1,4,21.4607849121094,8.5220947265625,19.9828796386719,11.4607849121094,0.142034912109375,0.285469709123884
100,Colombia,COL,1937,96.2516326904297,104.480117797852,,,1,1,4,8.2284851074223,27.7295379638672,14.4972381591801,-13.2322998046871,0.404680243278054,0.161111071543765
100,Colombia,COL,1938,89,81,,,1,1,4,-8,-7.2516326904297,-23.480117797852,-16.2284851074223,-0.07534036034228,-0.224732880214409
100,Colombia,COL,1939,104.699996948242,77.9000015258789,,,1,1,4,-26.7999954223631,15.699996948242,-3.09999847412109,-18.7999954223631,0.176404460092607,-0.03827158610026
100,Colombia,COL,1940,84.4845352172852,71.3551788330078,,,1,1,4,-13.1293563842774,-20.2154617309568,-6.54482269287111,13.6706390380857,-0.193079869342787,-0.084015694026615
100,Colombia,COL,1941,96.9047470092773,76.3837432861328,,,1,1,4,-20.5210037231445,12.4202117919921,5.028564453125,-7.3916473388671,0.147011660300298,0.07047231238665
100,Colombia,COL,1942,60,97.7142868041992,,,1,1,4,37.7142868041992,-36.9047470092773,21.3305435180664,58.2352905273437,-0.380835285661952,0.279255016845173
100,Colombia,COL,1943,84,125.142860412598,,,1,1,4,41.142860412598,24,27.4285736083988,3.4285736083988,0.4,0.280701773563168
100,Colombia,COL,1944,100,129.714279174805,,,1,1,4,29.714279174805,16,4.571418762207,-11.428581237793,0.19047619047619,0.036529601026658
100,Colombia,COL,1945,160.571426391602,140.571426391602,,,1,1,4,-20,60.571426391602,10.857147216797,-49.714279174805,0.60571426391602,0.083700478358021
100,Colombia,COL,1946,230.100006103516,200.899993896484,,,1,1,4,-29.200012207032,69.528579711914,60.328567504882,-9.200012207032,0.433007174902635,0.429166645409285
100,Colombia,COL,1947,364.899993896484,255,,,1,1,4,-109.899993896484,134.799987792968,54.100006103516,-80.699981689452,0.585832178258722,0.269288241648189
100,Colombia,COL,1948,334.799987792969,287.600006103516,,,1,1,4,-47.199981689453,-30.100006103515,32.600006103516,62.700012207031,-0.082488371079704,0.127843161190259
100,Colombia,COL,1949,261.799987792969,319.700012207031,,,1,1,4,57.900024414062,-73,32.100006103515,105.100006103515,-0.218040629216334,0.111613370731158
100,Colombia,COL,1950,361.700012207031,394.299987792969,,,1,1,4,32.599975585938,99.900024414062,74.599975585938,-25.300048828124,0.381589110283163,0.233343674499545
100,Colombia,COL,1951,414.899993896484,457.399993896484,,,1,1,4,42.5,53.199981689453,63.100006103515,9.900024414062,0.147083162549086,0.160030454113649
100,Colombia,COL,1952,412.700012207031,472.100006103516,,,1,1,4,59.399993896485,-2.19998168945295,14.700012207032,16.899993896485,-0.005302438471479,0.032138199394814
100,Colombia,COL,1953,543.5,594.700012207031,,,1,1,4,51.200012207031,130.799987792969,122.600006103515,-8.199981689454,0.316937203596091,0.25969075305759
100,Colombia,COL,1954,671.200012207031,656.599975585938,,,1,1,4,-14.6000366210931,127.700012207031,61.8999633789069,-65.8000488281241,0.234958624115972,0.104086030113209
100,Colombia,COL,1955,667.299987792969,583.400024414063,,,1,1,4,-83.899963378906,-3.90002441406205,-73.199951171875,-69.2999267578129,-0.005810524945073,-0.111483329110015
100,Colombia,COL,1956,656.599975585938,599.200012207031,,,1,1,4,-57.3999633789069,-10.700012207031,15.7999877929681,26.4999999999991,-0.016034785557872,0.027082597071944
100,Colombia,COL,1957,481.899993896484,510.899993896484,,,1,1,4,29,-174.699981689454,-88.3000183105471,86.3999633789069,-0.266067603084443,-0.147363178424032
100,Colombia,COL,1958,399.600006103516,458.200012207031,,,1,1,4,58.600006103515,-82.299987792968,-52.699981689453,29.600006103515,-0.170782296815398,-0.103151267017104
100,Colombia,COL,1959,413.899993896484,466,,,1,1,4,52.100006103516,14.299987792968,7.79998779296898,-6.499999999999,0.035785754691064,0.017023106907829
100,Colombia,COL,1960,513.4,465.4,,,2,2,4,-48,99.500006103516,-0.600000000000023,-100.100006103516,0.240396249264988,-0.001287553648069
100,Colombia,COL,1961,538.6,435.1,,,2,2,4,-103.5,25.2,-30.3,-55.5,0.049084534476042,-0.065105285775677
100,Colombia,COL,1962,536,464.5,,,2,2,4,-71.5,-2.60000000000002,29.4,32,-0.004827330115113,0.067570673408412
100,Colombia,COL,1963,500.6,447.1,,,2,2,4,-53.5,-35.4,-17.4,18,-0.066044776119403,-0.03745963401507
100,Colombia,COL,1964,585.3,548.4,,,2,2,4,-36.9,84.6999999999999,101.3,16.6,0.169196963643627,0.226571236859763
100,Colombia,COL,1965,452.1,538.9,,,2,2,4,86.8,-133.2,-9.5,123.7,-0.227575602255254,-0.017323121808899
100,Colombia,COL,1966,674.4,507.7,,,2,2,4,-166.7,222.3,-31.2,-253.5,0.491705374917054,-0.057895713490444
100,Colombia,COL,1967,496.6,509.9,,,2,2,4,13.3,-177.8,2.19999999999999,180,-0.263641755634638,0.004333267677762
100,Colombia,COL,1968,644.38,562.9,,,2,2,4,-81.48,147.78,53,-94.78,0.297583568264196,0.103941949401844
100,Colombia,COL,1969,685.53,610.33,,,2,2,4,-75.1999999999999,41.15,47.4300000000001,6.2800000000001,0.063859834259288,0.084260081719666
100,Colombia,COL,1970,844.05,728.67,,,2,2,4,-115.38,158.52,118.34,-40.1800000000001,0.231237144982714,0.193895105926302
100,Colombia,COL,1971,929.47,689.14,,,2,2,4,-240.33,85.4200000000001,-39.53,-124.95,0.101202535394823,-0.054249523103737
100,Colombia,COL,1972,858.97,863.47,,,2,2,4,4.5,-70.5,174.33,244.83,-0.075849677773355,0.252967466697623
100,Colombia,COL,1973,1062.36,1173.52,,,2,2,4,111.16,203.39,310.05,106.66,0.236783589648067,0.359074432232735
100,Colombia,COL,1974,1597.23,1412.57,,,2,2,4,-184.66,534.87,239.05,-295.82,0.503473398847848,0.203703388097348
100,Colombia,COL,1975,1494.78,1469.51,,,2,2,4,-25.27,-102.45,56.9400000000001,159.39,-0.064142296350557,0.040309506785505
100,Colombia,COL,1976,1707.96,1745.09,,,2,2,4,37.1299999999999,213.18,275.58,62.3999999999999,0.142616304740497,0.187531898387898
100,Colombia,COL,1977,2027.83,2426.64,,,2,2,4,398.81,319.87,681.55,361.68,0.18728190355746,0.390552922771891
100,Colombia,COL,1978,2836.29,3038.3,,,2,2,4,202.01,808.46,611.66,-196.8,0.398682335304241,0.252060462202881
100,Colombia,COL,1979,3233.14,3325.44,,,2,2,4,92.3000000000002,396.85,287.14,-109.71,0.139918696607188,0.094506796563868
100,Colombia,COL,1980,4662.58,3945.33,,,2,2,4,-717.25,1429.44,619.89,-809.55,0.442121281478686,0.186408415127021
100,Colombia,COL,1981,5199.2,2956.42,,,2,2,4,-2242.78,536.62,-988.91,-1525.53,0.11509078664602,-0.250653304032869
100,Colombia,COL,1982,5477.7,3094.96,,,2,2,4,-2382.74,278.5,138.54,-139.96,0.053565933220496,0.046860730207481
100,Colombia,COL,1983,4968.05,3080.78,,,2,2,4,-1887.27,-509.65,-14.1799999999998,495.47,-0.093040874819724,-0.00458164241218
100,Colombia,COL,1984,4492.44,3482.83,,,2,2,4,-1009.61,-475.610000000001,402.05,877.66,-0.095733738589588,0.130502664909536
100,Colombia,COL,1985,4130.71,3551.81,,,2,2,4,-578.9,-361.73,68.98,430.71,-0.080519717569962,0.019805732694389
100,Colombia,COL,1986,3930.62,5107.89,,,2,2,4,1177.27,-200.09,1556.08,1756.17,-0.048439614497266,0.438109020471253
100,Colombia,COL,1987,4227.33,5024.77,,,2,2,4,797.440000000001,296.71,-83.1199999999999,-379.829999999999,0.075486818873358,-0.016272864137638
100,Colombia,COL,1988,5065.43,5026.136,,,2,2,4,-39.2939999999999,838.1,1.36599999999999,-836.734000000001,0.198257528984016,0.000271853239054
100,Colombia,COL,1989,5010.490959,5739.44286,,,2,2,4,728.951901,-54.9390410000005,713.30686,768.245901,-0.010845879027052,0.141919530231574
100,Colombia,COL,1990,5589.408908,6753.546782,,,2,2,4,1164.137874,578.917949000001,1014.103922,435.185973,0.11554116228074,0.176690307184276
100,Colombia,COL,1991,4955.1620535252,7244.581,,,2,2,4,2289.4189464748,-634.246854474801,491.034218,1125.2810724748,-0.113472974497718,0.072707605921786
100,Colombia,COL,1992,6693.422,7065.731,,,2,2,4,372.309,1738.2599464748,-178.85,-1917.1099464748,0.350797799889949,-0.024687418085325
100,Colombia,COL,1993,9809.085,7453.519,,,2,2,4,-2355.566,3115.663,387.788,-2727.875,0.465481333763208,0.054882927187576
100,Colombia,COL,1994,11942.702025,9038.081421,,,2,2,4,-2904.620604,2133.617025,1584.562421,-549.054604,0.217514378252406,0.212592524551155
100,Colombia,COL,1995,13859.461702,9858.966036,,,2,2,4,-4000.495666,1916.759677,820.884614999999,-1095.875062,0.160496315908041,0.090825096252472
100,Colombia,COL,1996,14355.600442,10437.09566,,,2,2,4,-3918.504782,496.13874,578.129624000001,81.9908839999998,0.035797836212384,0.0586399853584
100,Colombia,COL,1997,15377.123409,11554.5266000313,,,2,2,4,-3822.5968089687,1021.522967,1117.4309400313,95.9079730313001,0.071158498115575,0.10706339928586
